when was the first mercedes g class made?	1979
who plays lil sweet on the dr pepper commercial?	Guarini
what is the real name for rollie pollies?	Armadillidiidae
who won worst cooks in america hazel or steven?	Hazell
fate stay night unlimited blade works lancer's master?	Kirei
when did robbie douglas leave my three sons?	1971
how many millionaires in who wants to be a millionaire uk?	five
how many episodes are in season 2 of lucifer?	18
where is the third runway at heathrow planned?	2020
what do you call a 6l bottle of wine?	Clavelin
where does the tv series private eyes take place?	Toronto
when was the last time new zealand was in the world cup?	2010
when did ford quit making the 7.3 diesel?	2003
when did iced coffee become popular in the us?	1920
who uses the slogan eatin good in the neighborhood?	Applebee's
the folk dance form tehra thali belongs to which state?	Rajasthan
how many major sports teams are in california?	19
when was the call of the wild written?	1903
where do we see the coat of arms?	escutcheon
how many shows does dave chappelle have on netflix?	four
the bad guy in alvin and the chipmunks?	Ian
how many stars are on the america flag?	50
where do the lions in lion king live?	Africa
one of ancient greek's most influential religious figures was the oracle at?	Delphi
my little pony season 8 how many episodes?	26
when was the last time university of michigan won the ncaa tournament?	1989
how many super bowl rings does dallas cowboys have?	5
what is the salary of us cabinet members?	$205,700
when was the forward assist added to the m16?	1967
what instrument is used for the harry potter theme song?	celesta
who is the owner of first bank in nigeria?	Public
how many times have the redskins beat the giants?	68
who does bradley cooper end up with in aloha?	Ng
what is the legal age to get a part time job in the uk?	13
when did the dallas cowboys last win the superbowl?	1995
maltose is broken down by maltase into two molecules of?	glucose
who voiced frank sinatra jr in family guy?	himself
when did father's day become a holiday?	1972
how long can i live in india with oci?	indefinitely
when did scotland last win a grand slam?	1990
when did abbott and costello do who's on first?	1936
the type of decent that explains why all species are linked in a single tree of life?	phylogenetic
what part of la is the staples center in?	Downtown
when is the next olympics going to be in america?	2028
when does final fantasy 15 royal edition come out?	2018
when was the first underground railway (metro railway) started?	1863
most wins in a season mlb red sox?	105
what is jim's daughters name in huck finn?	Elizabeth
what is the busiest hurricane season on record?	2005
when was the first star wars movie made?	1977
how many parts are there in harry potter series?	eight
what is brazil the world's leading producer of?	beans
when did the first batman movie to come out?	1989
when did the us first institute daylight savings time?	1918
how old is scout in go set a watchman?	26
when did the king kong ride burn down?	2008
to how many decimal places should the volume of a liquid in a burette be recorded?	two
how many country are the member of saarc?	8
which classical civilization is associated with the concept of the mandate of heaven?	China
who appoints the governor of state in india?	president
when was the idaho state capitol building built?	1920
who plays shannon on how i met your mother?	Walder
who was the last running back taken number 1 overall in the nfl draft?	1995
who threw the first brick in the stonewall riots?	Johnson
when did holden start making cars in australia?	1908
which city is called golden city of india?	Amritsar
who made the song i wish i was a baller?	Skee-Lo
when was the last time the winter olympics were in the usa?	2002
what is the symbol for energy in physics?	J
where did the english first open their factories in eastern india?	Bantam
how many departments are there in karnataka government?	27
who was the final ruler of the aztec before the empire fell to the spanish?	Cuauhtemoc
what is the predominant form of religion in kenya?	Christianity
when did the glock gen 3 come out?	1998
how many inmates are on death row in nevada?	78-82
where is mike and molly supposed to take place?	Chicago
what is the king's name in shrek?	Harold
the interior of the mosque at cordova in spain is notable for containing hundreds of?	856
how many episodes in season 4 of agents of shield?	22
how many world cup appearances does germany have?	19
where was the volturi scene filmed in italy?	Montepulciano
when did the vikings last play on thanksgiving?	2016
who sang if i ever fall in love?	Shai
is the bubonic plague a bacteria or virus?	bacteria
when did the spitfire go out of service with the raf?	1951
who was the last person in the uk to be executed?	1964
